Unnamed: 0,Angle,AutoHitType,AutoPitchType,AwayTeam,AwayTeamForeignID,Balls,BasePositionX,BasePositionY,BasePositionZ,Batter,BatterId,BatterSide,BatterTeam,Bearing,CatchPositionX,CatchPositionY,CatchPositionZ,Catcher,CatcherId,CatcherTeam,CatcherThrowCatchConfidence,CatcherThrowLocationConfidence,CatcherThrowReleaseConfidence,CatcherThrows,ContactPositionX,ContactPositionY,ContactPositionZ,Date,Direction,Distance,EffectiveVelo,ExchangeTime,ExitSpeed,Extension,GameForeignID,GameID,GameUID,HangTime,HitLandingConfidence,HitLaunchConfidence,HitSpinAxis,HitSpinRate,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,HomeTeam,HomeTeamForeignID,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,KorBB,LastTrackedDistance,League,Level,LocalDateTime,MaxHeight,MeasuredDuration,Notes,Outs,OutsOnPlay,PAofInning,PitchCall,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchLocationConfidence,PitchMovementConfidence,PitchNo,PitchReleaseConfidence,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,PitchUID,Pitcher,PitcherId,PitcherSet,PitcherTeam,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PlayID,PlayResult,PopTime,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpeedDrop,SpinAxis,SpinRate,Stadium,Strikes,System,TaggedHitType,TaggedPitchType,ThrowPositionX,ThrowPositionY,ThrowPositionZ,ThrowSpeed,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Tilt,Time,TimeToBase,Top/Bottom,UTCDate,UTCDateTime,UTCTime,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0
,20.594162,LineDrive,Four-Seam,NEB,4865.0,3.0,,,,"Newhan, Nico",814552.0,Right,NEB,-26.628082,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.37907,2.60326,0.35686,2025-09-18,-20.215037,421.35367,85.08059,,109.84014,5.84943,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,4.471218,Medium,High,150.256677,1525.209999,2.379,141.51237,-28.38833,6.99753,-1.54061,0.32019,-0.05907,0.00742,-0.00041,2.60424,56.64748,-13.24476,-0.63128,0.50376,-0.19966,0.05097,-0.00681,0.00035,0.35763,-52.13107,2.49,0.16476,-0.06941,-0.01231,0.00855,-0.00152,0.0001,NEB,4865.0,-0.572939,-12.70662,1.706124,17.5995,6.0,Undefined,396.16444,Team,TeamExclusive,2025-09-18T16:48:05.6805888-05:00,62.24397,,,0.0,0.0,1.0,InPlay,,,,High,High,160.0,High,54.6514,-126.27991,13.86075,6.52741,-5.60634,-8.07911,0.89862,-3.62252,5.5455,293e2cc0-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,7.0,2.4559,-0.37633,83da8097-da7a-4ba7-b2cc-aa5c55ba3eb4,HomeRun,,102.26844,39.86239,-40.51117,6.52921,-0.90337,86.40253,1.0,7.99964,142.008495,2104.890363,UNebraska,2.0,v3,FlyBall,Fastball,,,,,,,,,,,,,,10:45,16:48:05.68,,Top,2025-09-18,2025-09-18T21:48:05.6805888Z,21:48:05.68,-6.400146,-20.28879,-2.561087,78.40289,0.44302,11.09099,27.7215,-16.15822,7.05374,10.18587,-3.21233,-125.25465,-6.20394,0.77223,50.0,6.30902
,,,Changeup,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,82.85794,,,6.01338,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.314054,-11.69705,2.419381,6.39327,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:48:50.9924352-05:00,,,,0.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,161.0,High,54.48987,-122.15067,12.10066,6.27703,-3.27458,-13.07013,0.99612,-5.05443,5.03228,443e19e0-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,1.0,2.08649,0.2681,8b0ce0b1-d412-46ef-bc45-942703cb7352,Undefined,,,,,6.27488,-0.99981,83.5155,0.0,6.89087,113.631214,1411.181577,UNebraska,0.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,9:45,16:48:50.99,,Top,2025-09-18,2025-09-18T21:48:50.9924352Z,21:48:50.99,-7.713678,-33.55494,-1.501052,76.62463,0.454904,10.06457,24.20133,-26.14027,6.77485,4.06158,-4.68314,-121.25784,-4.23894,0.8165,50.0,6.13844
,10.332945,LineDrive,Four-Seam,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,-59.923225,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.41736,2.86985,-0.48996,2025-09-18,-52.784073,189.62816,87.33341,,103.13976,5.95927,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,1.549936,Medium,Medium,,4886.358664,2.41736,90.00822,-27.42613,7.21346,-1.84203,0.41285,-0.08564,0.01406,-0.00121,2.86985,27.13323,-22.17461,2.95037,-0.60975,0.12653,-0.02299,0.00359,-0.00033,-0.48996,-118.51306,7.89653,1.01493,-0.79139,0.31162,-0.08623,0.01692,-0.00166,NEB,4865.0,0.459677,-7.75508,1.853082,16.63509,6.0,Undefined,165.39323,Team,TeamExclusive,2025-09-18T16:49:54.0622336-05:00,11.87584,,,0.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,162.0,High,54.54285,-128.73088,13.11104,6.47656,-5.89771,-8.11461,0.71438,-4.08696,3.74274,69da1780-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,2.0,2.4178,0.35573,5094808e-ef99-4e23-9f65-0946c0773a72,Undefined,,60.83269,11.61791,-91.64816,6.47807,-0.71707,88.06548,0.0,7.3617,153.404087,2220.512493,UNebraska,1.0,v3,Undefined,Fastball,,,,,,,,,,,,,,11:00,16:49:54.06,,Top,2025-09-18,2025-09-18T21:49:54.0622336Z,21:49:54.06,-6.280619,-19.32371,-2.638644,80.70378,0.431592,7.48547,26.22209,-16.22923,4.52374,9.63607,-3.82184,-127.80216,-6.4725,0.57432,50.0,6.2575
,34.142617,FlyBall,Slider,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,154.919094,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,1.66862,2.44519,0.97783,2025-09-18,148.512864,162.08257,78.72455,,65.9401,5.33878,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,2.513838,Low,High,335.210663,4174.637117,1.6687,-68.263,3.04331,0.15047,0.33463,-0.40002,0.23192,-0.06546,0.0071,2.44532,54.27324,-27.55227,3.1242,-0.44079,-0.00823,0.02492,-0.003,-0.00022,0.97776,41.81286,-6.11685,0.37079,-0.5127,0.51927,-0.29957,0.08557,-0.00939,NEB,4865.0,0.025966,0.0272,0.021121,1.45587,6.0,Undefined,52.8925,Team,TeamExclusive,2025-09-18T16:50:13.6173568-05:00,32.44053,,,0.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,163.0,High,55.16221,-117.92118,11.86962,6.22266,-0.43985,-15.26453,1.01477,-0.04375,-0.00501,758a7e30-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,3.0,2.51731,-0.99268,c4f99aaf-5680-46ab-8d63-8e642e170388,Undefined,,-96.94648,29.38513,51.97416,6.21735,-1.01476,80.5584,0.0,7.06261,318.675545,2042.722448,UNebraska,2.0,v3,Undefined,Slider,,,,,,,,,,,,,,4:30,16:50:13.61,,Top,2025-09-18,2025-09-18T21:50:13.6173568Z,21:50:13.61,-7.959503,-42.79739,-0.142398,73.4958,0.478789,-0.01002,23.73923,-30.52906,-0.00732,1.19917,-0.04419,-116.87733,-1.78225,1.01284,50.0,6.17381
,,,Sinker,NEB,4865.0,0.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,85.7453,,,5.75195,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-2.739997,-16.9367,0.290565,14.9143,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:50:34.5338880-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,164.0,High,54.74513,-127.88686,14.962,6.4437,2.28778,-9.98177,0.89285,-0.40751,6.88413,82047670-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,4.0,5.52038,-2.04231,f32c21c8-6efd-4842-aade-241390c1eab5,Undefined,,,,,6.44452,-0.90143,87.44516,0.0,8.86136,128.705723,2112.414599,UNebraska,2.0,v3,Undefined,Fastball,,,,,,,,,,,,,,10:15,16:50:34.53,,Top,2025-09-18,2025-09-18T21:50:34.5338880Z,21:50:34.53,-3.232965,-22.38883,1.011293,78.5838,0.439586,13.76827,29.92399,-19.96354,8.60311,7.62973,0.10559,-126.7717,1.5438,0.88722,50.0,6.5151
,,,Curveball,NEB,4865.0,1.0,,,,"Stokes, Rhett",822403.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,77.90826,,,5.60221,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,2.458849,4.01315,1.739915,-6.66244,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:50:49.8162688-05:00,,,,0.0,0.0,2.0,BallCalled,,,,High,High,165.0,High,54.90234,-115.7759,10.81927,6.29489,-3.28014,-17.8224,1.01876,-3.55179,-1.03903,8b1aaa40-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,5.0,0.54399,0.94163,458bd604-bfe6-48a7-8087-0437b66fe2c3,Undefined,,,,,6.28783,-1.01766,79.09339,0.0,5.81668,333.47769,2180.746057,UNebraska,2.0,v3,Undefined,Slider,,,,,,,,,,,,,,5:00,16:50:49.81,,Top,2025-09-18,2025-09-18T21:50:49.8162688Z,21:50:49.81,-10.905262,-51.8479,-1.523369,73.27671,0.483805,-2.07806,21.63853,-35.6448,-1.5585,-2.60303,-3.64014,-114.85599,-4.79548,0.86589,50.0,6.12323
,12.451255,LineDrive,Sinker,NEB,4865.0,2.0,,,,"Stokes, Rhett",822403.0,Right,NEB,-30.629449,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,2.44798,2.70822,0.50791,2025-09-18,-25.378374,180.02972,85.69701,,96.32749,5.80356,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,1.518103,High,High,75.039081,2026.363287,2.44798,124.64453,-20.6103,4.09334,-0.82089,0.10203,0.00414,-0.00716,0.00137,2.70822,30.46139,-24.76678,3.05027,-0.61682,0.10993,-0.01418,0.00089,6e-05,0.50791,-59.12634,-3.88904,2.87288,-0.93584,0.2054,-0.01224,-0.00803,0.00196,NEB,4865.0,-0.523139,-14.82143,2.131938,16.79399,6.0,Undefined,177.96224,Team,TeamExclusive,2025-09-18T16:51:07.7826560-05:00,12.81184,,,0.0,0.0,2.0,InPlay,,,,High,High,166.0,High,54.69677,-127.45816,14.42196,6.18971,-4.43791,-8.42648,1.20054,-4.57261,6.5896,95cc3e90-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,6.0,2.60596,-0.45783,57816d1b-63b3-4d1a-b823-195aed5cc2ec,Single,,96.92339,12.21398,-52.01744,6.19135,-1.20648,87.20492,0.0,8.34748,136.198842,2193.739585,UNebraska,2.0,v3,LineDrive,Fastball,,,,,,,,,,,,,,10:30,16:51:07.78,,Top,2025-09-18,2025-09-18T21:51:07.7826560Z,21:51:07.78,-5.903514,-20.55119,-2.01138,78.85744,0.439834,13.17921,28.84392,-16.85296,8.25323,9.59457,-4.08492,-126.39081,-5.06154,1.04036,50.0,6.01395
,,,Changeup,NEB,4865.0,0.0,,,,"Buck, Jett",1000352885.0,Right,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,81.26003,,,5.93561,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.302887,-17.24202,2.79763,5.31319,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:51:42.4374272-05:00,,,,0.0,0.0,3.0,BallCalled,,,,High,High,167.0,High,54.56742,-119.88383,11.44425,6.23466,-4.70548,-13.41206,1.15469,-5.68792,6.91969,aa787340-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,1.0,1.16886,-0.00021,e83a0fbd-a18e-473b-9f98-185e74d7ebc9,Undefined,,,,,6.23153,-1.16099,82.01869,0.0,6.50987,103.059462,1543.583122,UNebraska,0.0,v3,Undefined,Slider,,,,,,,,,,,,,,9:30,16:51:42.43,,Top,2025-09-18,2025-09-18T21:51:42.4374272Z,21:51:42.43,-8.86619,-36.22155,-2.199651,75.50882,0.46385,13.83938,22.8885,-26.82412,9.65213,3.73122,-5.15872,-119.00861,-5.73119,0.94732,50.0,6.03512
,25.104671,LineDrive,Four-Seam,NEB,4865.0,1.0,,,,"Buck, Jett",1000352885.0,Right,NEB,-39.105942,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,1.81626,3.2572,-0.3494,2025-09-18,-30.419546,275.08668,86.26088,,79.81541,6.10772,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,3.320226,Medium,High,122.59044,1391.799239,1.81632,91.4135,-14.01866,3.11945,-0.78319,0.24796,-0.08809,0.01946,-0.00169,3.25736,49.65783,-17.9874,0.93658,0.12451,-0.18964,0.08802,-0.01854,0.00148,-0.34945,-53.67008,-0.61494,0.88088,-0.28796,0.046,0.00093,-0.00199,0.00025,NEB,4865.0,1.008491,-8.57579,2.551902,19.58729,6.0,Undefined,270.87393,Team,TeamExclusive,2025-09-18T16:52:00.8925696-05:00,40.38541,,,0.0,0.0,3.0,InPlay,,,,High,High,168.0,High,54.39415,-126.6807,12.48716,6.28422,-3.87828,-7.28033,1.22848,-5.55824,4.12848,b570ad80-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,2.0,3.19719,0.41514,504cbb56-84db-4f8d-b9a9-e182447ac399,Triple,,91.3142,37.85262,-61.33282,6.28661,-1.23167,86.65629,1.0,7.2519,155.050456,2138.403656,UNebraska,0.0,v3,LineDrive,Fastball,,,,,,,,,,,,,,11:15,16:52:00.89,,Top,2025-09-18,2025-09-18T21:52:00.8925696Z,21:52:00.89,-5.077534,-17.27123,-1.78206,79.40439,0.436959,8.25696,24.97432,-14.56067,5.13973,10.96386,-5.27085,-125.81144,-4.38509,1.04002,50.0,6.14041
,,,Four-Seam,NEB,4865.0,0.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,88.15455,,,6.11031,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.319827,-12.63985,1.957483,14.30969,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:52:53.1068928-05:00,,,,0.0,0.0,4.0,StrikeCalled,,,,High,High,169.0,High,54.39055,-129.48117,13.08089,6.30695,-2.58389,-9.34859,0.76909,-4.27588,5.89575,d494eff0-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,1.0,3.49277,-0.01695,49ac8235-29e3-4571-8ece-909ef56766f4,Undefined,,,,,6.30786,-0.77446,88.52123,0.0,7.42799,136.265731,2164.410606,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,10:30,16:52:53.10,,Top,2025-09-18,2025-09-18T21:52:53.1068928Z,21:52:53.10,-5.110569,-20.98229,-1.152571,81.09325,0.427572,11.79151,26.16178,-18.69717,7.02804,8.03256,-3.87467,-128.59099,-3.22008,0.63043,50.0,6.20821
,,,Slider,NEB,4865.0,0.0,,,,"Buettenback, Max",822404.0,Left,NEB,,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,,,,2025-09-18,,,79.50966,,,5.77958,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,2.575977,4.80083,1.714288,-1.8139,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:53:10.8453888-05:00,,,,0.0,0.0,4.0,BallCalled,,,,High,High,170.0,High,54.72507,-117.16919,9.97324,6.13294,-2.99167,-16.2605,0.97065,-3.54605,-1.41082,df240820-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,2.0,1.06516,1.02628,e93dba6d-8e58-4e44-ba87-d14dd4f405f9,Undefined,,,,,6.12796,-0.96939,80.03732,0.0,5.39251,302.122216,2045.297606,UNebraska,1.0,v3,Undefined,Slider,,,,,,,,,,,,,,4:00,16:53:10.84,,Top,2025-09-18,2025-09-18T21:53:10.8453888Z,21:53:10.84,-9.61056,-45.1975,-1.39229,74.64481,0.474061,-2.82163,19.94649,-32.52099,-2.03913,-0.25075,-3.66023,-116.36203,-4.30767,0.82484,50.0,5.98526
,18.969477,LineDrive,Four-Seam,NEB,4865.0,1.0,,,,"Buettenback, Max",822404.0,Left,NEB,-8.485265,,,,"Miller, Miken",1000072776.0,NEB,,,,Right,1.25921,2.31203,-0.20948,2025-09-18,0.003727,385.62698,85.36663,,105.2968,5.92722,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,4.32746,High,High,153.120838,2346.13552,1.25925,146.04422,-28.25461,6.64002,-1.39676,0.26953,-0.04254,0.00432,-0.00019,2.31186,50.21194,-11.02035,-0.82385,0.32077,-0.06413,0.00507,0.00068,-0.00011,-0.20926,0.00162,-7.49073,2.17027,-0.50836,0.09841,-0.01442,0.00135,-6e-05,NEB,4865.0,0.552057,-7.06906,1.821396,17.22804,6.0,Undefined,385.03875,Team,TeamExclusive,2025-09-18T16:53:32.5348352-05:00,55.65924,,,0.0,0.0,4.0,InPlay,,,,High,High,171.0,High,54.5741,-126.28345,13.40121,6.11134,-5.00462,-8.26215,0.871,-3.94301,3.31157,ec124600-94d9-11f0-a3fa-11358efe1618,"Stewart, Braxton",822523.0,Undefined,NEB,Left,3.0,2.28878,0.228,d0cc4bcd-2a44-4cde-993f-678a2ee77f4b,Double,,109.90171,37.06821,-4.63552,6.11289,-0.87357,86.38509,1.0,7.70966,156.106037,2161.972798,UNebraska,1.0,v3,FlyBall,Fastball,,,,,,,,,,,,,,11:15,16:53:32.53,,Top,2025-09-18,2025-09-18T21:53:32.5348352Z,21:53:32.53,-6.144092,-20.40674,-2.286153,78.67543,0.441536,6.62314,26.80242,-16.5243,4.1917,9.90449,-3.70219,-125.30888,-5.60547,0.732,50.0,5.91844
,,,Curveball,NEB,4865.0,0.0,,,,"Moyer, Mac",1000303931.0,Left,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,76.6377,,,5.45797,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,2.432434,7.32867,1.127508,0.72843,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:56:04.7038464-05:00,,,,0.0,1.0,1.0,InPlay,,,,High,High,172.0,High,55.04445,-114.29377,10.71571,6.07741,2.58726,-15.84217,2.39382,-2.319,-2.19374,46cae9d0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,1.0,3.52357,-0.7251,ead11455-334b-48ae-bdea-92107e0f877e,Out,,,,,6.07191,-2.39142,78.094,0.0,6.62815,275.909302,2363.610362,UNebraska,0.0,v3,Bunt,Slider,,,,,,,,,,,,,,3:15,16:56:04.70,,Bottom,2025-09-18,2025-09-18T21:56:04.7038464Z,21:56:04.70,-7.042097,-45.96766,1.369296,71.46585,0.491826,-4.38748,21.43141,-31.68433,-3.38524,0.37783,-2.51345,-113.34393,1.18301,2.28673,50.0,6.16095
,,,Sinker,NEB,4865.0,0.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,85.30387,,,4.9968,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-1.257907,-19.36477,2.160749,15.56997,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:56:39.5080704-05:00,,,,1.0,0.0,2.0,BallCalled,,,,High,High,173.0,High,55.50303,-128.54524,13.91187,6.20997,-5.7668,-8.86808,2.56424,-4.607,8.29917,5b8c7b40-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,1.0,1.92998,-2.14576,c36d7622-7696-4a38-9816-4715f9175a39,Undefined,,,,,6.21129,-2.57307,87.98044,0.0,8.0305,126.369425,2164.068432,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,10:15,16:56:39.50,,Bottom,2025-09-18,2025-09-18T21:56:39.5080704Z,21:56:39.50,-6.673767,-22.12021,-2.578596,79.94994,0.441861,16.59834,27.82374,-17.73615,10.17701,8.85237,-3.8931,-127.34853,-6.52964,2.38144,50.0,5.94554
,,,Changeup,NEB,4865.0,1.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,76.6067,,,5.84271,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,-0.832623,-18.03592,2.400192,3.1354,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:56:57.4896640-05:00,,,,1.0,0.0,2.0,BallCalled,,,,High,High,174.0,High,54.65885,-113.45342,10.66724,6.04219,2.7688,-15.0223,2.44421,-4.55548,6.2921,6647d390-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,2.0,3.76977,-1.72329,428daefa-98d5-401f-9069-be57aded23de,Undefined,,,,,6.03639,-2.45231,77.58365,0.0,6.8202,95.093742,1337.651072,UNebraska,0.0,v3,Undefined,ChangeUp,,,,,,,,,,,,,,9:15,16:56:57.48,,Bottom,2025-09-18,2025-09-18T21:56:57.4896640Z,21:56:57.48,-6.590917,-43.59853,1.468808,70.76345,0.492025,12.58421,21.33448,-30.04461,9.8528,1.66724,-4.03671,-112.57393,1.53025,2.26711,50.0,6.1308
,,,Changeup,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,84.15526,,,5.46134,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,0.817796,-17.96989,4.01148,9.60056,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:57:15.0652928-05:00,,,,1.0,0.0,2.0,FoulBallNotFieldable,,,,High,High,175.0,High,55.04115,-125.51276,12.95988,6.05112,-4.76517,-11.53047,2.40306,-8.61544,8.02402,70b8b560-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,3.0,1.60526,-0.14609,63043786-966f-4356-a5c4-0e7bc8cadf05,Undefined,,,,,6.04993,-2.40967,85.98895,0.0,7.50153,114.79216,2110.04437,UNebraska,0.0,v3,Undefined,Fastball,,,,,,,,,,,,,,9:45,16:57:15.06,,Bottom,2025-09-18,2025-09-18T21:57:15.0652928Z,21:57:15.06,-7.514717,-29.12549,-2.149115,78.48741,0.447892,16.04803,25.91976,-23.06094,10.27119,5.83264,-7.96818,-124.46736,-5.69527,2.06863,50.0,5.84018
,,,Slider,NEB,4865.0,2.0,,,,"Fikes, Trey",10277361.0,Right,NEB,,,,,"Worthley, Jeter",10081852.0,NEB,,,,Right,,,,2025-09-18,,,80.63142,,,5.49714,,20250918-UNebraska-Private-1,4f0f7b94-b30f-4788-8623-a6ec78cb37b9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEB,4865.0,3.919843,3.75327,3.252183,3.03347,6.0,Undefined,,Team,TeamExclusive,2025-09-18T16:57:41.8097152-05:00,,,,1.0,0.0,2.0,StrikeSwinging,,,,High,High,176.0,High,55.00593,-119.45806,10.32907,6.12619,-2.20335,-14.54682,2.52776,-6.8217,-0.78102,80b062b0-94da-11f0-a3fa-11358efe1618,"Nowaczyk, Colin",830158.0,Undefined,NEB,Left,4.0,1.91975,0.8313,91059886-9d5e-4bf3-adb5-5bb618b6fe2b,Undefined,,,,,6.12238,-2.5269,81.71111,0.0,5.81695,243.802569,2295.284004,UNebraska,1.0,v3,Undefined,Slider,,,,,,,,,,,,,,2:15,16:57:41.80,,Bottom,2025-09-18,2025-09-18T21:57:41.8097152Z,21:57:41.80,-8.117625,-39.15144,-1.003182,75.89416,0.467466,-1.56203,20.65813,-29.09365,-1.08654,2.14272,-6.8874,-118.58922,-3.42698,2.23947,50.0,6.00779
