PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
168,2026-02-22,16:47:13.15,7,2,"Nard, Gabe",1000079145.0,Right,FLO_SEM,"Buck, Jett",837714,Right,NEB,Undefined,6,Top,1,1,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.96677,-0.170188,-3.743653,2201.419911,278.960925,3:15,4.84502,1.51815,4.99046,-38.95211,-2.4574,24.33836,1.43798,0.00654,80.79879,-7.253081,0.549678,0.434797,,,,,,,,,,,,-13.35607,-0.80311,-1.17842,50.0,4.79684,7.35387,-130.08181,-1.99135,-22.41706,32.4903,-33.52199,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,654220e0-1040-11f1-8b87-79e12ba26940,86.68978,,,9.16798,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,22:47:13.15,2026-02-22T16:47:13.1596800-06:00,2026-02-22T22:47:13.1596800Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,7baa75a2-9c25-49ff-a650-9ea40846b453,55.50859,-131.45048,16.24515,4.85098,-0.57922,-16.761,-1.5081,8.2982,-11.20853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2026-02-22,16:46:18.52,6,6,"Nard, Gabe",1000079145.0,Right,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,6,Top,1,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.12385,-1.890887,-5.286306,2149.827096,260.644084,2:45,4.74195,1.65562,5.24387,-32.01423,4.7741,20.80785,0.28884,-1.59251,80.53614,-7.753742,-1.611297,0.436543,,,,,,,,,,,,-12.09123,3.36016,-1.18504,50.0,4.54386,10.95057,-128.6329,-5.48695,-19.99132,29.97076,-26.61844,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,44b21970-1040-11f1-8b87-79e12ba26940,86.34311,,,8.58771,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,22:46:18.52,2026-02-22T16:46:18.5292288-06:00,2026-02-22T22:46:18.5292288Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,e8fa8448-c756-4414-99c7-0619801cde79,55.25445,-129.85139,14.98538,4.74494,-4.40476,-13.30922,-1.64677,11.76333,-9.99566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
165,2026-02-22,16:45:59.28,6,5,"Nard, Gabe",1000079145.0,Right,FLO_SEM,"Moyer, Mac",821501,Left,NEB,Undefined,6,Top,1,2,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.33669,-1.71045,-4.289691,2215.341155,258.012101,2:30,4.96722,1.68018,5.19901,-29.83931,5.92591,21.77454,0.86683,-0.54756,81.60006,-7.18724,-0.439028,0.430429,,,,,,,,,,,,-12.26867,3.85673,-1.29956,50.0,4.78597,8.78433,-130.57819,-5.06177,-20.89557,30.97227,-25.60541,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,3935bb10-1040-11f1-8b87-79e12ba26940,87.56943,,,8.73663,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,22:45:59.28,2026-02-22T16:45:59.2805376-06:00,2026-02-22T22:45:59.2805376Z,,v3,101,4865,,"Cmeyla, Nathan",694566,Right,FLO_SEM,9558fd63-c181-4349-b5ea-db3a9a1fd666,55.29958,-131.82922,15.48614,4.96954,-4.02752,-12.80271,-1.67142,9.62834,-10.44779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
182,2026-02-22,16:54:40.90,2,4,"Nowaczyk, Colin",830158.0,Left,NEB,"Sheffield, Noah",806563,Right,FLO_SEM,Undefined,6,Bottom,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.88928,-1.619076,4.161361,2516.912824,291.733286,3:45,6.05701,-2.69901,4.85364,-41.69242,-0.17953,3.69162,1.04558,1.55468,77.30389,-9.089146,4.809486,0.463728,,,,,,,,,,,,-0.65961,0.75386,2.28445,50.0,5.86125,-8.99303,-121.35324,-5.06286,-0.98327,23.82891,-31.05032,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,7029eaf0-1041-11f1-8b87-79e12ba26940,81.28143,,,6.58539,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,22:54:40.90,2026-02-22T16:54:40.9032192-06:00,2026-02-22T22:54:40.9032192Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,48d624b4-cd90-43a6-a525-b21e02611019,55.6449,-122.45665,11.91446,6.0624,-3.62506,-15.52516,2.69983,-8.9475,-0.49163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
218,2026-02-22,17:15:15.49,4,1,"Nowaczyk, Colin",830158.0,Left,NEB,"Stuetzer, John",812678,Right,FLO_SEM,Undefined,7,Bottom,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.96241,-0.587054,3.608089,2348.313073,185.736014,12:15,5.9837,-2.86032,5.35776,-37.15478,2.4802,0.12382,2.33582,0.53812,77.94627,-7.356725,3.630051,0.453117,67.6786,-42.126335,-66.185119,,,,,3.60078,3.60078,-53.157961,0.034404,0.9524,1.76559,2.5356,50.0,5.9043,-7.76851,-123.11624,-2.61631,1.46032,24.67799,-29.46686,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,50071ce0-1044-11f1-8b87-79e12ba26940,83.18471,2.29897,,7.01615,,,,1.13266,2.29897,-0.55614,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:15:15.49,2026-02-22T17:15:15.4905088-06:00,2026-02-22T23:15:15.4905088Z,GroundBall,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,74c07d0c-90d2-4b4c-8ce1-2ae9a1d7b29a,55.14091,-124.14244,12.339,5.98762,-1.39098,-14.73343,2.8599,-7.82924,0.73016,,1.13207,29.83368,,,,,,,,2.30031,-66.82233,,,,,,,,-0.55479,-67.59445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
253,2026-02-22,17:36:53.84,1,2,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Overbeek, Josh",802336,Left,NEB,Undefined,9,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.88443,-1.235416,-2.247754,1998.381233,252.176001,2:30,5.65529,1.82688,6.70526,-33.80447,7.16213,17.70568,1.70769,1.24624,74.19556,-7.615025,0.982249,0.460666,,,,,,,,,,,,-10.0156,4.63933,-1.68345,50.0,5.56042,4.03456,-118.88361,-3.48828,-14.10453,26.19152,-25.64069,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,55f0c180-1047-11f1-8b87-79e12ba26940,81.8216,,,7.68887,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:36:53.84,2026-02-22T17:36:53.8427392-06:00,2026-02-22T23:36:53.8427392Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,4f55e624-27c7-4a48-a0a9-61f7feca850a,53.79141,-119.71598,13.09576,5.65833,-2.67341,-12.82035,-1.81879,4.48281,-7.05226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
220,2026-02-22,17:15:58.53,4,3,"Nowaczyk, Colin",830158.0,Left,NEB,"Stuetzer, John",812678,Right,FLO_SEM,Undefined,7,Bottom,2,1,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.30857,-1.081433,4.861328,2183.936252,128.449662,10:15,6.04334,-2.74103,5.1597,-22.36446,14.36706,-16.38418,3.15794,0.48035,80.33111,-5.256484,1.974559,0.436205,,,,,,,,,,,,9.63749,7.87126,2.29931,50.0,5.92554,-10.18867,-128.92998,-3.23258,16.00598,30.14118,-19.10143,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,69aa6030-1044-11f1-8b87-79e12ba26940,86.40986,,,8.97747,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:15:58.53,2026-02-22T17:15:58.5329152-06:00,2026-02-22T23:15:58.5329152Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,f1e1c31a-e190-467e-9f20-21786d35e89a,55.33536,-130.17131,15.07059,6.04247,-2.44591,-9.55072,2.73249,-10.84785,8.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
272,2026-02-22,17:45:22.89,1,5,"Katskee, Cooper",811683.0,Right,NEB,"Paulino, Kelvyn",828152,Right,FLO_SEM,Undefined,9,Bottom,0,1,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,80.23818,0.605368,0.234554,2515.316345,32.032006,7:00,6.21393,1.20323,5.38826,-58.57661,-14.18465,-9.76091,1.89996,0.60967,73.72619,-9.991102,-1.507455,0.479539,96.59442,14.570469,-23.408488,1521.980566,98.86217,19.9309,-48.23111,242.63925,239.75782,-29.037864,2.265703,5.01335,-6.9926,-1.21695,50.0,6.22607,-0.0898,-116.55729,-0.8603,6.84658,23.39674,-41.72363,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,85592e20-1048-11f1-8b87-79e12ba26940,78.60147,20.47569,,6.51199,,,,1.94817,1.95371,-0.60718,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:45:22.89,2026-02-22T17:45:22.8975104-06:00,2026-02-22T23:45:22.8975104Z,LineDrive,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,0aa5a117-4160-4b88-99da-0a6909d117f6,55.1144,-117.57943,11.69837,6.22384,0.9625,-20.86181,-1.2065,-0.3889,3.42329,112.606638,1.94814,125.83405,-21.92871,5.06446,-1.51127,0.68586,-0.288,0.07029,-0.00714,1.95372,35.63836,-18.25879,1.09608,0.11488,-0.25652,0.14289,-0.03749,0.00393,-0.6072,-54.47036,-0.14656,1.39583,-0.89227,0.57621,-0.2635,0.06611,-0.00683,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
271,2026-02-22,17:45:04.68,1,4,"Katskee, Cooper",811683.0,Right,NEB,"Paulino, Kelvyn",828152,Right,FLO_SEM,Undefined,9,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.65377,-0.84247,-2.922228,2299.032768,203.325873,12:45,6.33239,1.20157,5.86213,-12.1476,21.62155,8.80103,4.53637,-0.78209,82.51876,-3.230243,-1.346734,0.418246,,,,,,,,,,,,-5.36709,11.60509,-0.96941,50.0,6.25687,6.37786,-132.77303,-2.23565,-9.45887,31.8013,-11.72141,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,7a7e3fe0-1048-11f1-8b87-79e12ba26940,90.12031,,,9.13501,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:45:04.68,2026-02-22T17:45:04.6868992-06:00,2026-02-22T23:45:04.6868992Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,ca8462ef-6dfb-44fe-bb64-452e0c9d8363,54.63183,-133.87783,15.90065,6.32746,-1.82844,-5.8607,-1.19668,6.70646,-4.72944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
270,2026-02-22,17:44:38.35,1,3,"Katskee, Cooper",811683.0,Right,NEB,"Paulino, Kelvyn",828152,Right,FLO_SEM,Undefined,9,Bottom,0,0,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.61819,-0.736385,-0.406346,2590.417458,50.484676,7:45,6.15906,1.14343,5.50371,-55.14377,-10.31741,-14.20509,0.875,-0.42036,73.5205,-10.707406,-2.94838,0.481879,,,,,,,,,,,,7.12878,-4.69233,-1.09791,50.0,6.05703,1.36532,-115.68321,-3.38605,9.60526,22.731,-38.49647,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,6ac9b610-1048-11f1-8b87-79e12ba26940,78.21968,,,6.09769,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:44:38.35,2026-02-22T17:44:38.3553024-06:00,2026-02-22T23:44:38.3553024Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,fd4a9e1a-dcd9-4c56-872c-dd4dac1b5c42,54.99884,-116.66132,11.3655,6.16709,-1.72957,-19.24823,-1.14777,0.95201,4.80263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
269,2026-02-22,17:44:15.47,1,2,"Katskee, Cooper",811683.0,Right,NEB,"Paulino, Kelvyn",828152,Right,FLO_SEM,Undefined,9,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.15392,-3.065634,-3.407829,2350.826054,209.41568,1:00,6.2946,1.25791,5.72414,-12.29402,22.17332,11.78095,2.40698,-0.93814,82.09432,-5.470561,-1.305364,0.422547,,,,,,,,,,,,-7.09886,12.63753,-0.98065,50.0,6.03091,7.32855,-131.82024,-7.38124,-12.31001,31.80773,-10.25956,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,5d20dac0-1048-11f1-8b87-79e12ba26940,89.20293,,,9.0596,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:44:15.47,2026-02-22T17:44:15.4730496-06:00,2026-02-22T23:44:15.4730496Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,93c432b8-215b-4ea3-a534-6f1040e14ef4,54.77257,-132.96686,15.90387,6.29033,-7.0114,-5.12978,-1.25283,7.77231,-6.15501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
268,2026-02-22,17:44:00.17,1,1,"Katskee, Cooper",811683.0,Right,NEB,"Paulino, Kelvyn",828152,Right,FLO_SEM,Undefined,9,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.95725,-0.542047,-1.225717,2329.942174,41.08986,7:15,5.92491,1.56802,5.65878,-41.94794,-0.38614,-1.63382,1.92365,0.28866,75.18061,-8.250385,-1.518184,0.464001,,,,,,,,,,,,0.42661,0.44268,-1.46327,50.0,5.85283,2.64088,-120.28484,-2.59137,0.61474,26.91255,-31.53617,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,540f3ad0-1048-11f1-8b87-79e12ba26940,81.23361,,,7.77664,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:44:00.17,2026-02-22T17:44:00.1797632-06:00,2026-02-22T23:44:00.1797632Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,608d95db-284d-4eea-adaa-41ea645276c7,54.83741,-121.36234,13.45627,5.9313,-1.32876,-15.76808,-1.56851,2.61627,0.30737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
267,2026-02-22,17:41:16.32,3,7,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,81.78952,-2.133025,-1.114123,2661.115412,36.640272,7:15,5.88726,1.62943,5.95388,-48.11633,-6.28894,-5.65488,-0.10186,0.12483,75.53084,-10.898415,-2.13459,0.465481,,,,,,,,,,,,2.60917,-2.30744,-1.53763,50.0,5.69041,2.51933,-118.79229,-6.00031,3.70692,23.97821,-35.45229,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,f25ab7b0-1047-11f1-8b87-79e12ba26940,80.97528,,,6.25868,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:41:16.32,2026-02-22T17:41:16.3270144-06:00,2026-02-22T23:41:16.3270144Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,068f1f17-b130-49b7-be05-743eec55138a,54.54727,-119.70663,11.9891,5.89344,-4.64843,-17.72615,-1.631,2.37798,1.85346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
273,2026-02-22,17:46:21.65,2,1,"Katskee, Cooper",811683.0,Right,NEB,"Bailey, Myles",815343,Left,FLO_SEM,Undefined,9,Bottom,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.14909,-1.505658,-1.72062,2416.699536,44.174668,7:30,6.19563,1.34279,5.46525,-52.97452,-9.5165,-10.61028,0.37095,-1.15224,74.72428,-11.064751,-3.616626,0.474467,,,,,,,,,,,,4.88118,-4.03662,-1.18375,50.0,6.02637,3.95395,-117.75133,-4.96077,6.78532,24.42725,-37.78537,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,a85e2d30-1048-11f1-8b87-79e12ba26940,79.44158,,,6.42481,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:46:21.65,2026-02-22T17:46:21.6557568-06:00,2026-02-22T23:46:21.6557568Z,,v3,101,4865,,"Miller, Miken",1000072776,Right,NEB,19a3a12c-f216-4823-9ad7-d3fa57022c18,55.03624,-118.79149,12.21363,6.20335,-3.35179,-18.89268,-1.34596,3.66502,3.39266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
266,2026-02-22,17:40:56.12,3,6,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.68287,0.439256,-1.11789,2459.902434,82.546632,8:45,5.75163,1.92028,6.10462,-39.22053,0.65551,-7.42414,2.88954,0.26769,75.31175,-6.891334,-2.456519,0.454493,64.83046,70.7549,-96.331302,4766.86359,,,,,18.38821,,,3.41138,0.60587,-1.83054,50.0,5.76524,2.68946,-122.69289,-0.33194,5.01767,32.1995,-31.28293,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,e650bf50-1047-11f1-8b87-79e12ba26940,82.93288,46.68728,,9.37111,,,,1.68761,3.01531,-0.28263,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:40:56.12,2026-02-22T17:40:56.1238528-06:00,2026-02-22T23:40:56.1238528Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,1f3fa24d-517e-4b5d-b26b-7611a5750e8e,54.39042,-123.83975,16.09975,5.75722,0.78228,-15.64146,-1.92315,2.51074,2.50884,18.133819,1.68761,-3.45618,-7.27988,2.41029,-0.60104,0.14367,-0.0343,0.00767,-0.00118,3.01531,89.77093,-27.23426,3.24864,-0.63629,0.11061,-0.01666,-0.00213,0.0021,-0.28263,-31.14965,0.90719,-0.5318,0.14598,-0.03209,0.00631,-0.00038,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
264,2026-02-22,17:40:18.27,3,4,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.79182,-2.258311,-3.365923,2454.007878,213.524024,1:00,5.9126,1.60267,6.70271,-11.74713,18.66855,11.68134,2.86421,-0.50496,86.01009,-4.573119,-1.242007,0.396936,,,,,,,,,,,,-7.12646,10.80516,-1.3828,50.0,5.75709,7.60617,-137.49161,-5.67768,-13.5476,32.44622,-11.63315,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,cfc395a0-1047-11f1-8b87-79e12ba26940,94.95855,,,8.78173,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:40:18.27,2026-02-22T17:40:18.2726656-06:00,2026-02-22T23:40:18.2726656Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,94faae82-e89f-427b-85a9-3e39f8143baf,53.79402,-138.38405,16.22311,5.90885,-5.3577,-5.81657,-1.59714,7.97881,-6.7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
263,2026-02-22,17:40:03.91,3,3,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.15608,-3.902002,-2.333454,2379.017194,190.821201,12:15,5.80116,1.90132,6.85817,-7.14382,24.28552,4.42969,1.64029,0.14209,84.37885,-5.388475,-1.525114,0.403496,,,,,,,,,,,,-3.05819,14.39143,-1.75397,50.0,5.54853,5.32874,-135.03213,-9.26182,-5.58989,32.15471,-5.8688,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,c730e9b0-1047-11f1-8b87-79e12ba26940,93.41467,,,8.77723,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:40:03.91,2026-02-22T17:40:03.9160320-06:00,2026-02-22T23:40:03.9160320Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,5e405e50-aa5e-47b8-b9f7-3033d2d03f30,53.63839,-135.89576,16.07736,5.79518,-9.10419,-2.9344,-1.89911,5.47888,-2.79494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
262,2026-02-22,17:39:50.20,3,2,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.0265,-3.987806,-5.044759,2485.980322,211.515875,1:00,5.57397,2.22089,6.74114,-12.44753,18.03414,10.40205,0.87314,-1.53336,86.19484,-6.423224,-3.159038,0.397366,,,,,,,,,,,,-7.01319,11.04993,-1.89201,50.0,5.3052,11.70278,-137.31619,-9.88653,-13.27932,32.76528,-11.25126,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,bf062750-1047-11f1-8b87-79e12ba26940,94.8557,,,8.83166,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:39:50.20,2026-02-22T17:39:50.2091264-06:00,2026-02-22T23:39:50.2091264Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,7027b627-4bb2-4bea-be09-8ddecc5ee734,53.75619,-138.20955,16.38264,5.57058,-9.57975,-5.62563,-2.21603,12.06485,-6.63966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
261,2026-02-22,17:39:36.77,3,1,"Vaughn, Rhett",813378.0,Right,FLO_SEM,"Freeman, Preston",837717,Left,NEB,Undefined,9,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.81941,-1.007883,-1.9147,1963.576237,248.624582,2:15,5.71594,1.76414,6.66469,-32.64777,8.36347,17.66556,2.07249,1.4837,74.20493,-7.174436,1.305353,0.460917,,,,,,,,,,,,-9.81457,5.19366,-1.64134,50.0,5.63568,3.32908,-118.81502,-2.9831,-13.83431,25.72606,-24.85321,FLO_SEM,NEB,Arlington,D1,ACC,20260222-Arlington-3,b70ed100-1047-11f1-8b87-79e12ba26940,81.77705,,,7.61448,,,,,,,b63462aa-270c-47f8-ad8d-948ba3a1b443,2026-02-22,23:39:36.77,2026-02-22T17:39:36.7768576-06:00,2026-02-22T23:39:36.7768576Z,,v3,101,4865,,"Frommelt, Kaden",838067,Right,FLO_SEM,d133edc7-9730-4b42-aa8d-e8a5d43e8034,53.83116,-119.64167,12.86303,5.71871,-2.1845,-12.4266,-1.75545,3.77362,-6.91716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
