S26 (1)
PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
311,2026-02-28,16:46:11.02,4,7,"Worthley, Jalen",805000,Left,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0917,-1.496136,2.393369,2036.669496,163.156009,11:30,6.14091,-0.71664,5.41219,-17.6878,18.54036,-5.22941,3.26368,1.09119,80.6345,-4.846751,1.464369,0.433206,,,,,,,,,,,,3.32929,10.11331,0.50731,50,5.99574,-5.15165,-129.02726,-3.92417,5.5636,29.02996,-15.27371,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,47265c50-14f7-11f1-8269-5ddc2def199c,87.00808,,,8.4572,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:46:11.02,2026-02-28T16:46:11.0240000-06:00,2026-02-28T22:46:11.0240000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,134741d8-f96c-4e94-8b64-510c7500e4c6,55.08409,-130.16611,14.51498,6.13793,-3.32499,-7.63686,0.71368,-5.36991,2.7818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
312,2026-02-28,16:46:31.31,4,8,"Worthley, Jalen",805000,Left,NEB,"Rembert, Chris",807300,Right,AUB_TIG,Undefined,7,Bottom,2,3,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Double,0,1,,81.11188,-0.450585,2.066063,1502.131067,123.192708,10:00,6.2321,-1.01656,5.56673,-33.21108,9.99445,-13.08115,3.0433,-0.17573,73.97103,-6.594478,-0.267861,0.473087,105.33356,23.633395,-18.606915,1635.535333,103.44706,45.21249,-37.39742,380.06145,370.83727,-22.300434,4.372887,7.25437,5.60162,0.84727,50,6.1715,-3.72663,-117.67669,-2.00282,10.11672,23.47102,-24.36222,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,53422f00-14f7-11f1-8269-5ddc2def199c,79.67337,63.95321,,7.14085,,,,1.26223,3.2357,0.12811,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:46:31.31,2026-02-28T16:46:31.3110000-06:00,2026-02-28T22:46:31.3110000Z,FlyBall,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,68e411b5-7603-4531-8c93-43b5fc859521,54.93358,-118.65662,11.73551,6.23388,-0.98567,-12.18111,1.01167,-4.14902,5.05836,153.236675,1.26176,134.14765,-26.18401,6.35199,-1.47031,0.35216,-0.07646,0.01067,-0.00063,3.23671,61.90586,-17.05828,0.5697,0.16028,-0.11586,0.03509,-0.00474,0.00023,0.12848,-45.16743,3.28924,0.03222,-0.0407,-0.00881,0.00563,-0.00108,8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
313,2026-02-28,16:47:34.75,5,1,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.92964,1.330569,-0.656306,1975.714882,256.660515,2:30,6.11315,-1.02499,5.11349,-44.45392,3.20083,6.81867,3.66248,-1.0751,70.98591,-6.781753,0.55055,0.496849,,,,,,,,,,,,-3.56292,1.70335,1.0813,50,6.20413,1.0127,-112.98125,1.07782,-4.57796,21.7244,-29.9854,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,79136d70-14f7-11f1-8269-5ddc2def199c,75.86296,,,6.94373,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:47:34.75,2026-02-28T16:47:34.7520000-06:00,2026-02-28T22:47:34.7520000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,888d3983-35a8-4dc6-bea6-9c18872bbe3a,55.38505,-114.012,10.8622,6.11924,2.50053,-14.9927,1.0281,1.22991,-2.28898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
314,2026-02-28,16:47:52.31,5,2,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.75846,0.853691,-0.317763,1906.097769,257.767526,2:30,6.06941,-1.02244,4.83144,-45.02282,2.49366,3.66154,3.12604,-1.01824,71.25596,-7.330546,0.327236,0.496128,,,,,,,,,,,,-1.8841,1.51067,1.05066,50,6.11591,0.47307,-114.0345,0.05118,-2.44705,23.64125,-30.21198,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,8390ab50-14f7-11f1-8269-5ddc2def199c,75.97324,,,7.5025,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:47:52.31,2026-02-28T16:47:52.3160000-06:00,2026-02-28T22:47:52.3160000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,1aaeeb6a-e54d-48ff-836a-71811a0002c9,55.66509,-115.20298,11.82063,6.07648,1.54442,-15.10599,1.02429,0.59402,-1.22353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
315,2026-02-28,16:48:08.22,5,3,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,2,0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.92404,0.303183,0.270485,1886.50851,268.848339,3:00,6.0247,-0.84659,4.91008,-46.16751,1.78024,10.40331,2.46411,0.27614,71.29943,-8.056098,2.106456,0.498374,54.6958,32.829689,-51.937962,4807.462374,58.53628,19.57909,-93.13137,138.75367,138.63525,-59.600572,2.546176,-5.08961,1.20949,0.81088,50,6.01563,-0.95882,-113.02298,-1.04449,-6.54626,21.68841,-30.61838,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,8d05ef10-14f7-11f1-8269-5ddc2def199c,75.6308,27.40741,,6.62462,,,,2.12404,2.62835,-0.19675,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:48:08.22,2026-02-28T16:48:08.2280000-06:00,2026-02-28T22:48:08.2280000Z,LineDrive,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,668a871b-68d1-42be-be84-d837c5ec9ea9,55.59101,-114.09081,10.84421,6.02994,0.46301,-15.30919,0.85016,-0.63652,-3.27313,114.886095,2.12427,41.54623,-9.03456,2.0097,-0.03579,-0.36015,0.18849,-0.0481,0.00553,2.62848,43.48339,-20.96872,1.74469,0.17048,-0.46281,0.27874,-0.07921,0.00858,-0.19701,-53.0599,1.62495,1.00174,-0.8872,0.58556,-0.24658,0.05625,-0.0049,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
316,2026-02-28,16:48:43.86,5,4,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.936,-2.986843,0.70253,1991.502181,157.707187,11:15,6.13089,-0.78465,5.29861,-15.68143,20.2093,-7.74315,2.01712,-0.7703,81.11733,-5.972783,-0.672128,0.431184,,,,,,,,,,,,4.09736,11.44772,0.72665,50,5.84834,-1.23779,-130.15765,-7.27225,6.92812,30.97055,-12.81733,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,a23b29e0-14f7-11f1-8269-5ddc2def199c,87.41616,,,8.81868,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:48:43.86,2026-02-28T16:48:43.8650000-06:00,2026-02-28T22:48:43.8650000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,3671490e-cd23-4e9d-b99b-280ef5177942,55.1989,-131.38888,15.48528,6.12732,-6.76269,-6.40866,0.78133,-1.51322,3.46406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
317,2026-02-28,16:49:03.70,5,5,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.29727,-0.949714,0.865695,1973.989233,142.175303,10:45,6.12744,-0.89579,5.32931,-18.73403,15.98855,-11.43571,3.67494,-1.0364,82.21001,-4.485959,-1.165555,0.424109,,,,,,,,,,,,5.96075,8.65922,0.82591,50,6.02861,-1.45302,-132.2712,-2.823,10.40765,32.01506,-17.05478,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,ae122b60-14f7-11f1-8269-5ddc2def199c,88.87444,,,9.08726,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:49:03.70,2026-02-28T16:49:03.7010000-06:00,2026-02-28T22:49:03.7010000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,09e2f098-8735-40a3-8681-f76b2ccae3fd,55.16709,-133.51599,16.00753,6.12548,-2.15989,-8.52739,0.89028,-1.85769,5.20383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
318,2026-02-28,16:49:26.58,5,6,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.2882,-2.441629,1.359487,2050.868665,162.954706,11:30,6.12157,-0.93934,5.55118,-16.03895,19.78781,-5.68508,2.50137,-0.14248,80.98907,-5.496851,0.345797,0.4308,79.33158,60.224806,-55.959011,5626.439847,,,,,45.32032,,,3.28752,11.10804,0.82558,50,5.89996,-2.81965,-129.39883,-5.99703,5.52782,29.09336,-13.49639,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,bbb672d0-14f7-11f1-8269-5ddc2def199c,87.49413,76.48345,,8.29913,,,,0.99958,2.46112,0.13999,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:49:26.58,2026-02-28T16:49:26.5870000-06:00,2026-02-28T22:49:26.5870000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,3a0615e0-b941-48d8-a9c7-63be64e20776,54.94751,-130.50646,14.54668,6.11849,-5.4832,-6.7482,0.93694,-3.0301,2.76391,,0.99957,32.34742,-14.99196,5.32661,-4.0261,6.46296,-6.88552,3.82933,-0.86642,2.46112,100.99123,-26.05876,2.57095,0.37676,-1.73352,2.01224,-1.15363,0.26668,0.13999,-47.87914,6.08258,-1.12088,0.13877,0.04668,-0.09296,0.06402,-0.01677,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
319,2026-02-28,16:49:49.87,5,7,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.53648,-0.663263,0.758259,2106.81439,253.796778,2:30,5.94188,-1.14955,4.95323,-40.55392,2.97563,5.53303,1.93559,0.02805,74.93179,-8.001593,1.735683,0.474858,,,,,,,,,,,,-2.53185,2.05921,1.07122,50,5.84415,-1.80237,-118.29943,-2.87186,-3.58682,22.63114,-29.25681,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,c9a530c0-14f7-11f1-8269-5ddc2def199c,79.37625,,,6.60469,,,,,,,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:49:49.87,2026-02-28T16:49:49.8770000-06:00,2026-02-28T22:49:49.8770000Z,,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,066e7136-1a82-4269-b173-106e7aa4caee,55.54729,-119.35593,11.31557,5.94634,-1.50605,-14.62841,1.15145,-1.63492,-1.79341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
320,2026-02-28,16:50:34.55,5,8,"Worthley, Jalen",805000,Left,NEB,"McCraine, Mason",834854,Left,AUB_TIG,Undefined,7,Bottom,2,3,2,Slider,Slider,InPlay,Undefined,FlyBall,HomeRun,0,2,,81.46153,0.332234,0.51248,1945.215506,224.712976,1:30,5.9489,-1.15564,5.0525,-39.24317,3.95343,2.64319,2.99201,-0.45201,75.07046,-6.793935,0.97993,0.473038,103.38062,29.93144,6.291386,3959.054906,109.59764,64.28583,9.39666,399.29825,388.90478,0.969442,5.782229,-1.18551,2.23764,1.10461,50,5.94914,-1.16873,-118.29708,-0.73979,-1.68894,21.43275,-28.98614,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260228-PlainsmanPark-1,e43a7530-14f7-11f1-8269-5ddc2def199c,79.68163,104.82886,,6.39107,,,,1.21712,3.10726,0.46166,f0f4d385-65e4-4262-9dca-97e9adcf23f3,2026-02-28,22:50:34.55,2026-02-28T16:50:34.5500000-06:00,2026-02-28T22:50:34.5500000Z,FlyBall,v3,471236,4865,171d7e6f5d9c4746a638f754b305ab80,"Fikes, Trey ",10277361,Right,NEB,174a1934-3351-436d-acb9-43202a562409,55.44901,-119.28023,10.71638,5.95259,0.58985,-14.49307,1.15645,-1.09125,-0.84447,167.03281,1.22248,130.5092,-27.28138,6.09537,-0.99577,0.11437,-0.00972,0.00072,-3E-05,3.10513,75.69251,-14.66979,0.11186,0.12557,-0.06907,0.01978,-0.00261,0.00013,0.46347,14.36284,-6.94697,1.7993,-0.30992,0.03293,-0.00162,0,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
1,2026-03-01,13:02:19.40,1,1,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,0,Sweeper,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.01866,0.645189,-0.467382,2485.15584,73.980625,8:30,5.91685,2.02499,5.79351,-48.17329,-2.63843,-14.77662,2.50262,0.35883,71.70499,-8.220447,-3.118381,0.485673,,,,,,,,,,,,7.30965,-0.99303,-1.978,50.0,5.9418,1.51545,-114.65003,-0.292,9.57063,24.42264,-33.47424,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,2c35b030-15a1-11f1-9992-d51f58f1aaf2,77.60875,,,7.31367,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:02:19.40,2026-03-01T13:02:19.4033664-06:00,2026-03-01T19:02:19.4033664Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,41f12271-23eb-4467-82ca-d24813893ea0,54.70563,-115.64807,12.21132,5.92578,1.07594,-16.73712,-2.03193,1.12434,4.78532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-01,13:02:34.95,1,2,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66853,-3.14418,-3.610001,2519.252175,203.006162,12:45,6.21391,1.44549,6.0319,-9.7528,23.51631,9.4239,2.48074,-1.11672,82.72263,-5.118053,-1.919733,0.415138,,,,,,,,,,,,-6.04213,13.48477,-1.16788,50.0,5.96211,8.02143,-133.88231,-7.53011,-10.7158,35.06937,-8.25861,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,35670d20-15a1-11f1-9992-d51f58f1aaf2,90.79503,,,9.9459,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:02:34.95,2026-03-01T13:02:34.9508608-06:00,2026-03-01T19:02:34.9508608Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,1b7cefe9-8e2f-4b6d-a9db-c6e3c720aa27,54.46355,-135.04644,17.53469,6.20752,-7.25596,-4.1293,-1.44006,8.37714,-5.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-01,13:02:52.69,1,3,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,1,1,Sweeper,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.75948,0.833419,0.318701,2555.47301,64.154398,8:15,5.89012,1.96158,5.82722,-51.88704,-5.41563,-15.01072,2.34105,1.00697,70.45264,-8.747427,-2.377851,0.490641,,,,,,,,,,,,7.66654,-2.39315,-1.97926,50.0,5.92886,-0.03521,-114.09792,-0.05673,9.7849,27.21014,-35.22848,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,400603d0-15a1-11f1-9992-d51f58f1aaf2,76.82278,,,8.30684,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:02:52.69,2026-03-01T13:02:52.6931456-06:00,2026-03-01T19:02:52.6931456Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,467a6557-62b6-463c-be0c-e450021b0959,54.66957,-115.20614,13.60507,5.90195,1.37806,-17.61424,-1.9697,-0.43373,4.89245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-03-01,13:03:09.32,1,4,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.78684,-3.190384,-1.996489,2216.481468,215.488426,1:15,6.21266,1.66788,6.17194,-15.08694,18.28107,12.15922,2.00387,0.8364,82.79516,-6.103617,0.19662,0.415754,,,,,,,,,,,,-6.87855,10.808,-1.52247,50.0,5.96299,4.1077,-132.94152,-7.80946,-12.12731,32.44639,-13.11887,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,49deeb60-15a1-11f1-9992-d51f58f1aaf2,90.66041,,,8.99169,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:03:09.32,2026-03-01T13:03:09.3225984-06:00,2026-03-01T19:03:09.3225984Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,30560311-c7a4-4244-b73b-728152091c4c,54.32526,-133.99301,16.2232,6.20918,-7.38431,-6.55944,-1.66196,4.50071,-6.06365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-03-01,13:03:26.76,1,5,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Moyer, Mac",821501,Left,NEB,Undefined,1,Top,0,2,2,Sweeper,Slider,InPlay,Undefined,GroundBall,Single,0,0,,81.23176,0.173112,0.047558,2485.147615,78.117738,8:30,6.0349,1.73856,5.81895,-44.14042,-1.39142,-13.38434,2.51748,0.66741,74.12993,-7.946349,-2.355485,0.470581,102.88806,-22.210253,-38.130107,,,,,6.68144,6.68144,-39.518808,0.041907,6.86733,-0.35965,-1.73437,50.0,6.02289,0.42018,-117.97509,-1.1026,9.58332,24.5047,-32.67595,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,544d8340-15a1-11f1-9992-d51f58f1aaf2,80.09766,2.39412,,7.10183,,,,0.54178,2.39412,-0.63112,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:03:26.76,2026-03-01T13:03:26.7635712-06:00,2026-03-01T19:03:26.7635712Z,GroundBall,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,bc3dd45c-feb5-498e-822a-0e8a3b19e0c0,54.6824,-118.9437,12.25235,6.04095,0.189,-16.33798,-1.74349,0.04138,4.79166,,0.54064,110.063,,,,,,,,2.39471,-57.12973,,,,,,,,-0.63023,-86.39385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
6,2026-03-01,13:04:01.14,2,1,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.69301,-0.470369,-0.704468,2268.780695,167.3528,11:30,6.32717,1.61888,6.03505,-31.78451,7.51941,-1.43417,3.24285,0.84699,77.35913,-6.360658,-0.962755,0.451221,,,,,,,,,,,,0.55984,4.35103,-1.56311,50.0,6.27317,1.55189,-121.72196,-2.00471,0.84697,22.01303,-25.59137,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,68d455a0-15a1-11f1-9992-d51f58f1aaf2,83.53431,,,6.33388,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:04:01.14,2026-03-01T13:04:01.1474944-06:00,2026-03-01T19:04:01.1474944Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,b4a168d7-f1ed-44b7-9441-ab886244186d,54.46579,-122.52692,11.00652,6.32936,-1.06889,-12.79568,-1.61929,1.52092,0.42348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-03-01,13:04:37.29,2,2,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.38164,-1.785072,-1.611387,2454.373673,202.994055,12:45,6.38703,1.5663,5.77568,-12.85835,21.17411,8.46756,3.65323,0.77207,82.43119,-4.291305,-0.095714,0.419873,,,,,,,,,,,,-4.78185,11.65879,-1.43816,50.0,6.2318,3.34154,-132.44342,-4.45213,-8.38948,31.52514,-11.71928,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,7e4cb3f0-15a1-11f1-9992-d51f58f1aaf2,89.77102,,,8.95046,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:04:37.29,2026-03-01T13:04:37.2915712-06:00,2026-03-01T19:04:37.2915712Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,041e4b28-067c-499a-8d7b-6c56d9fcbea1,54.72102,-133.56243,15.76257,6.38245,-4.03615,-5.85964,-1.56205,3.63933,-4.19474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-03-01,13:04:56.98,2,3,"Petrovic, Alex",830186.0,Right,AUB_TIG,"Buck, Jett",837714,Right,NEB,Undefined,1,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.84856,-0.495986,-2.235272,2429.342172,204.889782,12:45,6.16647,1.70956,5.94156,-13.28894,20.26403,8.83776,4.59859,0.37145,82.55826,-3.095038,-0.649419,0.416905,,,,,,,,,,,,-5.20705,10.85272,-1.53607,50.0,6.11938,4.79966,-133.13242,-1.4822,-9.20475,32.5965,-12.9892,AUB_TIG,NEB,PlainsmanPark,D1,SEC,20260301-PlainsmanPark-1,8a122940-15a1-11f1-9992-d51f58f1aaf2,90.41016,,,9.2903,,,,,,,91bb775f-edaa-43b6-b6f5-4ea8b724833d,2026-03-01,19:04:56.98,2026-03-01T13:04:56.9865216-06:00,2026-03-01T19:04:56.9865216Z,,v3,471236,4865,a6e8a78ecda14ab48b29f0a503cd86cc,"Steele, Lucas",823780,Right,AUB_TIG,4afa8e10-a55d-482c-a90c-db9ea905ad96,54.55478,-134.24299,16.29825,6.16234,-1.03966,-6.4946,-1.70493,5.11327,-4.60237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
